symbol,date,open,high,low,close,volume,adjclose,dividends,splits
FDX,2025-01-30,265.0,271.1099853515625,263.29998779296875,269.239990234375,2827400,267.7767333984375,0.0,
FDX,2025-01-31,270.1000061035156,270.989990234375,263.7900085449219,264.8699951171875,2341200,263.43048095703125,0.0,
FDX,2025-02-03,257.5400085449219,258.7900085449219,246.72000122070312,247.33999633789062,3774700,245.99574279785156,0.0,
FDX,2025-02-04,249.02000427246094,251.27000427246094,246.97999572753906,250.9499969482422,2185700,249.5861358642578,0.0,
FDX,2025-02-05,250.49000549316406,252.7899932861328,248.5,252.41000366210938,1535000,251.0382080078125,0.0,
FDX,2025-02-06,253.47999572753906,259.70001220703125,252.99000549316406,258.7699890136719,2539700,257.3636169433594,0.0,
FDX,2025-02-07,258.94000244140625,259.25,254.8699951171875,256.0799865722656,1392900,254.68824768066406,0.0,
FDX,2025-02-10,257.1199951171875,258.75,254.0800018310547,258.2300109863281,1216300,256.8265686035156,0.0,
FDX,2025-02-11,258.6000061035156,262.1099853515625,257.0199890136719,261.260009765625,1414800,259.8401184082031,0.0,
FDX,2025-02-12,258.05999755859375,263.4700012207031,257.8900146484375,262.6499938964844,1952700,261.2225341796875,0.0,
FDX,2025-02-13,262.260009765625,265.0799865722656,262.0400085449219,263.1199951171875,1303500,261.69000244140625,0.0,
FDX,2025-02-14,264.3900146484375,268.4800109863281,264.3900146484375,267.7699890136719,1265000,266.314697265625,0.0,
FDX,2025-02-18,268.95001220703125,269.44000244140625,265.4599914550781,267.45001220703125,927600,265.9964599609375,0.0,
FDX,2025-02-19,266.3299865722656,268.5400085449219,264.3500061035156,266.8699951171875,957200,265.41961669921875,0.0,
FDX,2025-02-20,266.489990234375,268.8500061035156,265.0899963378906,268.4599914550781,707100,267.0009765625,0.0,
FDX,2025-02-21,268.07000732421875,268.07000732421875,244.4499969482422,254.19000244140625,4331300,252.80853271484375,0.0,
FDX,2025-02-24,254.5,255.9199981689453,251.6199951171875,253.5399932861328,1451600,252.16204833984375,0.0,
FDX,2025-02-25,254.6699981689453,256.69000244140625,253.55999755859375,256.4800109863281,1330300,255.08609008789062,0.0,
FDX,2025-02-26,256.8599853515625,258.8800048828125,253.25999450683594,256.1199951171875,1096200,254.72802734375,0.0,
FDX,2025-02-27,257.17999267578125,261.55999755859375,255.52999877929688,258.5400085449219,1174400,257.1348876953125,0.0,
FDX,2025-02-28,259.739990234375,264.4599914550781,258.17999267578125,262.8999938964844,1963300,261.47119140625,0.0,
FDX,2025-03-03,263.6199951171875,265.0,257.1499938964844,258.7699890136719,1225400,257.3636169433594,0.0,
FDX,2025-03-04,255.39999389648438,255.75,246.8300018310547,247.74000549316406,2334500,246.39358520507812,0.0,
FDX,2025-03-05,248.08999633789062,252.25999450683594,247.50999450683594,250.41000366210938,1370600,249.049072265625,0.0,
FDX,2025-03-06,248.50999450683594,249.8800048828125,245.0,249.7899932861328,1902700,248.43243408203125,0.0,
FDX,2025-03-07,249.64999389648438,253.94000244140625,247.85000610351562,253.9199981689453,1569300,252.5399932861328,0.0,
FDX,2025-03-10,250.9199981689453,252.22999572753906,243.1300048828125,246.50999450683594,1657900,246.50999450683594,1.38,
FDX,2025-03-11,245.85000610351562,247.11000061035156,241.77999877929688,242.9600067138672,1966000,242.9600067138672,0.0,
FDX,2025-03-12,243.52000427246094,244.2899932861328,239.5,243.50999450683594,1703100,243.50999450683594,0.0,
FDX,2025-03-13,243.75,246.2100067138672,239.6999969482422,240.97999572753906,1565400,240.97999572753906,0.0,
FDX,2025-03-14,242.0,242.9199981689453,239.69000244140625,242.1999969482422,1431800,242.1999969482422,0.0,
FDX,2025-03-17,243.27000427246094,246.7899932861328,241.67999267578125,245.3000030517578,1269700,245.3000030517578,0.0,
FDX,2025-03-18,245.27999877929688,247.17999267578125,243.58999633789062,245.8000030517578,1587600,245.8000030517578,0.0,
FDX,2025-03-19,245.82000732421875,249.22000122070312,245.0,247.1199951171875,1491400,247.1199951171875,0.0,
FDX,2025-03-20,244.88999938964844,250.1999969482422,243.00999450683594,246.2100067138672,3180100,246.2100067138672,0.0,
FDX,2025-03-21,219.80999755859375,231.8699951171875,217.22000122070312,230.3300018310547,9418200,230.3300018310547,0.0,
FDX,2025-03-24,235.0,244.39999389648438,234.74000549316406,242.32000732421875,3999000,242.32000732421875,0.0,
ICE,2024-03-25,136.0800018310547,136.36000061035156,135.25999450683594,135.80999755859375,1984500,134.2152099609375,0.0,
ICE,2024-03-26,136.0800018310547,137.9499969482422,135.99000549316406,137.1199951171875,2555100,135.50982666015625,0.0,
ICE,2024-03-27,138.16000366210938,138.47000122070312,136.0399932861328,136.97999572753906,2050500,135.37147521972656,0.0,
ICE,2024-03-28,137.36000061035156,137.94000244140625,136.36000061035156,137.42999267578125,2596800,135.81619262695312,0.0,
ICE,2024-04-01,137.66000366210938,137.97999572753906,136.22999572753906,137.02999877929688,1640500,135.4208984375,0.0,
ICE,2024-04-02,136.8699951171875,137.52999877929688,136.02000427246094,137.5,1834300,135.8853759765625,0.0,
ICE,2024-04-03,137.3300018310547,138.16000366210938,136.66000366210938,137.38999938964844,2426600,135.77667236328125,0.0,
ICE,2024-04-04,138.25,138.8699951171875,136.25,136.6999969482422,2744700,135.09475708007812,0.0,
ICE,2024-04-05,136.74000549316406,137.97999572753906,136.05999755859375,137.8699951171875,2328200,136.25100708007812,0.0,
ICE,2024-04-08,138.1999969482422,138.1999969482422,136.7899932861328,136.8800048828125,1980800,135.27264404296875,0.0,
ICE,2024-04-09,137.42999267578125,137.75,134.5399932861328,135.05999755859375,2140000,133.47401428222656,0.0,
ICE,2024-04-10,133.47999572753906,134.80999755859375,132.4499969482422,132.94000244140625,2151900,131.37892150878906,0.0,
ICE,2024-04-11,132.97999572753906,134.3300018310547,132.33999633789062,133.47999572753906,2256600,131.91256713867188,0.0,
ICE,2024-04-12,132.8000030517578,134.49000549316406,132.64999389648438,133.5500030517578,3255800,131.9817657470703,0.0,
ICE,2024-04-15,134.80999755859375,134.85000610351562,130.16000366210938,130.5399932861328,2264800,129.00711059570312,0.0,
ICE,2024-04-16,130.60000610351562,131.30999755859375,129.4600067138672,129.89999389648438,2637600,128.37461853027344,0.0,
ICE,2024-04-17,132.0,132.0,130.0,130.74000549316406,2362400,129.2047576904297,0.0,
ICE,2024-04-18,131.5,131.5,130.17999267578125,130.97999572753906,2015000,129.44190979003906,0.0,
ICE,2024-04-19,131.3699951171875,131.77999877929688,130.24000549316406,131.2100067138672,2263400,129.6692352294922,0.0,
ICE,2024-04-22,132.10000610351562,132.3699951171875,131.1199951171875,131.64999389648438,1877300,130.10406494140625,0.0,
ICE,2024-04-23,132.0,132.47000122070312,131.39999389648438,132.3300018310547,2375900,130.7760772705078,0.0,
ICE,2024-04-24,132.0,132.64999389648438,131.0399932861328,132.57000732421875,2498900,131.01327514648438,0.0,
ICE,2024-04-25,131.9600067138672,132.0399932861328,130.42999267578125,131.82000732421875,1923000,130.2720947265625,0.0,
ICE,2024-04-26,131.74000549316406,132.3000030517578,130.88999938964844,131.6999969482422,2406700,130.15347290039062,0.0,
ICE,2024-04-29,131.64999389648438,132.8699951171875,130.52000427246094,130.77999877929688,1557900,129.24427795410156,0.0,
ICE,2024-04-30,130.0500030517578,130.7100067138672,128.74000549316406,128.75999450683594,2304500,127.24799346923828,0.0,
ICE,2024-05-01,128.8300018310547,130.47000122070312,128.4499969482422,128.67999267578125,3116700,127.16893005371094,0.0,
ICE,2024-05-02,129.35000610351562,130.1999969482422,124.33999633789062,126.54000091552734,4364100,125.05406951904297,0.0,
ICE,2024-05-03,127.80000305175781,131.67999267578125,127.80000305175781,130.5,3991200,128.96755981445312,0.0,
ICE,2024-05-06,130.82000732421875,131.77999877929688,130.38999938964844,131.27999877929688,1738900,129.73841857910156,0.0,
ICE,2024-05-07,132.22000122070312,133.7899932861328,131.60000610351562,133.72000122070312,2397900,132.14974975585938,0.0,
ICE,2024-05-08,133.2899932861328,133.82000732421875,132.25,133.38999938964844,1405200,131.82362365722656,0.0,
ICE,2024-05-09,133.39999389648438,135.0500030517578,133.10000610351562,134.9499969482422,1474200,133.3653106689453,0.0,
ICE,2024-05-10,135.27999877929688,135.88999938964844,133.4499969482422,133.99000549316406,1933300,132.4165802001953,0.0,
ICE,2024-05-13,134.39999389648438,134.99000549316406,133.55999755859375,133.74000549316406,1473800,132.16952514648438,0.0,
ICE,2024-05-14,134.25,134.6199951171875,133.47000122070312,134.38999938964844,1415800,132.8118896484375,0.0,
ICE,2024-05-15,134.88999938964844,138.1199951171875,134.88999938964844,137.8699951171875,2508500,136.25100708007812,0.0,
ICE,2024-05-16,137.80999755859375,138.5,137.0399932861328,137.11000061035156,2205800,135.4999542236328,0.0,
ICE,2024-05-17,137.80999755859375,138.4600067138672,137.00999450683594,138.39999389648438,2060700,136.77479553222656,0.0,
ICE,2024-05-20,137.85000610351562,138.08999633789062,136.83999633789062,136.9499969482422,1418700,135.34182739257812,0.0,
ICE,2024-05-21,137.14999389648438,137.5500030517578,136.61000061035156,137.27000427246094,1681700,135.65806579589844,0.0,
ICE,2024-05-22,136.47999572753906,137.5,135.77000427246094,136.88999938964844,1295700,135.2825164794922,0.0,
ICE,2024-05-23,137.57000732421875,137.57000732421875,134.82000732421875,135.39999389648438,1595900,133.81002807617188,0.0,
ICE,2024-05-24,135.80999755859375,136.5500030517578,135.7100067138672,136.33999633789062,926100,134.73898315429688,0.0,
ICE,2024-05-28,136.3699951171875,136.6199951171875,133.60000610351562,133.67999267578125,1815500,132.11021423339844,0.0,
ICE,2024-05-29,132.7100067138672,132.9600067138672,131.8699951171875,131.9499969482422,1471400,130.40054321289062,0.0,
ICE,2024-05-30,132.3300018310547,133.60000610351562,131.7899932861328,133.24000549316406,2844900,131.67539978027344,0.0,
ICE,2024-05-31,133.3300018310547,134.32000732421875,132.9199981689453,133.89999389648438,2964500,132.32763671875,0.0,
ICE,2024-06-03,134.39999389648438,134.8300018310547,132.57000732421875,133.64999389648438,2043400,132.08056640625,0.0,
ICE,2024-06-04,133.16000366210938,135.30999755859375,132.91000366210938,134.75999450683594,2235100,133.17755126953125,0.0,
ICE,2024-06-05,134.5,135.8000030517578,133.1999969482422,135.33999633789062,2259300,133.750732421875,0.0,
ICE,2024-06-06,135.6300048828125,135.64999389648438,134.32000732421875,134.86000061035156,1242800,133.2763671875,0.0,
ICE,2024-06-07,134.35000610351562,134.8000030517578,133.55999755859375,133.7899932861328,2843900,132.2189178466797,0.0,
ICE,2024-06-10,133.5,134.41000366210938,133.07000732421875,133.8800048828125,2323000,132.30787658691406,0.0,
ICE,2024-06-11,133.5800018310547,134.7100067138672,132.92999267578125,134.58999633789062,2427200,133.00953674316406,0.0,
ICE,2024-06-12,136.36000061035156,137.32000732421875,135.99000549316406,136.0500030517578,3516400,134.45240783691406,0.0,
ICE,2024-06-13,135.52999877929688,135.67999267578125,134.57000732421875,135.25999450683594,1971500,134.11526489257812,0.45,
ICE,2024-06-14,134.67999267578125,135.83999633789062,134.0,135.6699981689453,1515300,134.5218048095703,0.0,
ICE,2024-06-17,134.97999572753906,136.42999267578125,133.97000122070312,136.1999969482422,2077200,135.0473175048828,0.0,
ICE,2024-06-18,136.2100067138672,136.92999267578125,135.4199981689453,136.3800048828125,3034600,135.22579956054688,0.0,
ICE,2024-06-20,135.6300048828125,137.38999938964844,134.77999877929688,137.11000061035156,2286100,135.94961547851562,0.0,
ICE,2024-06-21,136.9600067138672,137.97999572753906,136.0800018310547,137.83999633789062,4999400,136.67344665527344,0.0,
ICE,2024-06-24,138.1199951171875,139.5500030517578,137.49000549316406,138.72000122070312,2368900,137.54598999023438,0.0,
ICE,2024-06-25,138.66000366210938,139.08999633789062,136.6199951171875,137.3300018310547,2250000,136.16775512695312,0.0,
ICE,2024-06-26,136.66000366210938,137.6999969482422,136.58999633789062,137.38999938964844,2389200,136.2272491455078,0.0,
ICE,2024-06-27,137.2100067138672,137.6199951171875,136.60000610351562,137.47000122070312,2112300,136.3065643310547,0.0,
ICE,2024-06-28,137.80999755859375,138.08999633789062,136.2100067138672,136.88999938964844,4067400,135.73146057128906,0.0,
ICE,2024-07-01,138.64999389648438,138.6999969482422,136.25,136.92999267578125,2386100,135.77113342285156,0.0,
ICE,2024-07-02,137.11000061035156,140.97999572753906,136.9600067138672,140.82000732421875,3321000,139.6282196044922,0.0,
ICE,2024-07-03,141.25,141.58999633789062,140.25,141.16000366210938,2070100,139.96534729003906,0.0,
ICE,2024-07-05,141.16000366210938,141.16000366210938,139.61000061035156,140.7899932861328,2099900,139.59844970703125,0.0,
ICE,2024-07-08,141.1300048828125,142.19000244140625,140.83999633789062,141.1699981689453,2307400,139.97525024414062,0.0,
ICE,2024-07-09,141.30999755859375,142.49000549316406,140.32000732421875,142.4600067138672,2368000,141.25433349609375,0.0,
ICE,2024-07-10,143.0,144.47000122070312,142.77999877929688,144.41000366210938,2873900,143.18783569335938,0.0,
ICE,2024-07-11,145.4499969482422,147.32000732421875,145.2100067138672,147.14999389648438,3340300,145.90463256835938,0.0,
ICE,2024-07-12,147.72999572753906,149.44000244140625,147.5,148.39999389648438,3718900,147.14407348632812,0.0,
ICE,2024-07-15,148.91000366210938,149.11000061035156,147.47999572753906,147.82000732421875,2950900,146.56898498535156,0.0,
ICE,2024-07-16,148.0399932861328,149.35000610351562,147.61000061035156,148.9199981689453,3823600,147.65966796875,0.0,
ICE,2024-07-17,148.60000610351562,149.52000427246094,148.17999267578125,149.41000366210938,2794300,148.14552307128906,0.0,
ICE,2024-07-18,149.08999633789062,149.60000610351562,147.4499969482422,147.75999450683594,3255500,146.50949096679688,0.0,
ICE,2024-07-19,148.57000732421875,148.57000732421875,146.69000244140625,147.67999267578125,2584700,146.43016052246094,0.0,
ICE,2024-07-22,147.75,149.47000122070312,147.75,149.24000549316406,2697300,147.97695922851562,0.0,
ICE,2024-07-23,149.9199981689453,150.0,148.3800048828125,148.57000732421875,3545700,147.31263732910156,0.0,
ICE,2024-07-24,148.25,149.0500030517578,147.17999267578125,147.50999450683594,2939500,146.2615966796875,0.0,
ICE,2024-07-25,148.0,150.38999938964844,147.55999755859375,149.02999877929688,3164800,147.7687225341797,0.0,
ICE,2024-07-26,149.75,151.72000122070312,149.55999755859375,151.0,2066900,149.7220458984375,0.0,
ICE,2024-07-29,151.10000610351562,151.5,150.38999938964844,151.16000366210938,1186100,149.88070678710938,0.0,
ICE,2024-07-30,151.36000061035156,152.3800048828125,151.14999389648438,151.3000030517578,2477800,150.01953125,0.0,
ICE,2024-07-31,152.47999572753906,152.9600067138672,151.3000030517578,151.55999755859375,3890300,150.27731323242188,0.0,
ICE,2024-08-01,150.27999877929688,153.27999877929688,148.3300018310547,151.0,4537000,149.7220458984375,0.0,
ICE,2024-08-02,150.0,151.97000122070312,148.47000122070312,149.85000610351562,4482300,148.58180236816406,0.0,
ICE,2024-08-05,152.38999938964844,152.38999938964844,146.6699981689453,148.77999877929688,4003300,147.52084350585938,0.0,
ICE,2024-08-06,149.22000122070312,152.1300048828125,148.1699981689453,150.50999450683594,2949200,149.2362060546875,0.0,
ICE,2024-08-07,151.50999450683594,152.6300048828125,150.77000427246094,151.1199951171875,3314700,149.84103393554688,0.0,
ICE,2024-08-08,151.52999877929688,154.02000427246094,150.9499969482422,153.75999450683594,3647900,152.4586944580078,0.0,
ICE,2024-08-09,153.72999572753906,154.3800048828125,152.8300018310547,154.0800018310547,2787400,152.77598571777344,0.0,
ICE,2024-08-12,154.0,154.6300048828125,152.97999572753906,153.88999938964844,2829200,152.5876007080078,0.0,
ICE,2024-08-13,154.60000610351562,155.16000366210938,152.8699951171875,154.66000366210938,3558200,153.35107421875,0.0,
ICE,2024-08-14,154.8699951171875,156.5399932861328,153.8000030517578,156.1199951171875,1994600,154.79872131347656,0.0,
ICE,2024-08-15,156.7100067138672,157.17999267578125,154.52999877929688,155.5,2659700,154.18397521972656,0.0,
ICE,2024-08-16,155.8699951171875,156.67999267578125,155.19000244140625,156.5399932861328,2004500,155.2151641845703,0.0,
ICE,2024-08-19,156.5399932861328,157.49000549316406,156.22999572753906,157.27000427246094,1369300,155.93899536132812,0.0,
ICE,2024-08-20,157.5,157.85000610351562,156.49000549316406,157.75,2029100,156.41493225097656,0.0,
ICE,2024-08-21,157.75999450683594,158.4600067138672,156.9600067138672,158.11000061035156,2179700,156.77188110351562,0.0,
ICE,2024-08-22,158.11000061035156,158.6999969482422,157.39999389648438,158.60000610351562,2288800,157.2577362060547,0.0,
ICE,2024-08-23,158.97999572753906,160.25,158.8699951171875,160.00999450683594,2665200,158.6558074951172,0.0,
ICE,2024-08-26,160.50999450683594,161.11000061035156,159.8699951171875,160.30999755859375,926000,158.95326232910156,0.0,
ICE,2024-08-27,160.49000549316406,161.49000549316406,159.74000549316406,160.60000610351562,1344700,159.24081420898438,0.0,
ICE,2024-08-28,160.8000030517578,161.97000122070312,160.2100067138672,160.77000427246094,2341500,159.4093780517578,0.0,
ICE,2024-08-29,160.77000427246094,161.27999877929688,160.0800018310547,160.22000122070312,2119800,158.86402893066406,0.0,
ICE,2024-08-30,160.47000122070312,161.75999450683594,159.9499969482422,161.5500030517578,3067700,160.18276977539062,0.0,
ICE,2024-09-03,161.44000244140625,162.39999389648438,160.22000122070312,161.44000244140625,2556000,160.07369995117188,0.0,
ICE,2024-09-04,161.6300048828125,162.75999450683594,161.19000244140625,162.42999267578125,2320700,161.0552978515625,0.0,
ICE,2024-09-05,162.17999267578125,162.9199981689453,161.0500030517578,162.60000610351562,1905500,161.223876953125,0.0,
ICE,2024-09-06,162.97000122070312,163.7100067138672,159.7100067138672,160.49000549316406,2902200,159.13174438476562,0.0,
ICE,2024-09-09,161.42999267578125,162.8000030517578,160.9499969482422,161.6999969482422,3669100,160.3314971923828,0.0,
ICE,2024-09-10,162.13999938964844,162.75999450683594,161.0,161.97000122070312,2008500,160.59921264648438,0.0,
ICE,2024-09-11,161.27000427246094,161.52999877929688,157.8800048828125,159.99000549316406,3072500,158.635986328125,0.0,
ICE,2024-09-12,160.0500030517578,161.5500030517578,159.63999938964844,161.13999938964844,4332200,159.77622985839844,0.0,
ICE,2024-09-13,161.32000732421875,161.6300048828125,160.6999969482422,161.36000061035156,2418700,159.994384765625,0.0,
ICE,2024-09-16,161.4600067138672,162.80999755859375,161.25,161.91000366210938,1681500,160.9886932373047,0.45,
ICE,2024-09-17,161.7899932861328,163.27000427246094,161.7100067138672,162.80999755859375,2319400,161.88357543945312,0.0,
ICE,2024-09-18,162.80999755859375,163.27000427246094,161.13999938964844,161.22000122070312,2917100,160.3026123046875,0.0,
ICE,2024-09-19,162.17999267578125,162.38999938964844,157.9499969482422,158.8699951171875,4459100,157.96597290039062,0.0,
ICE,2024-09-20,159.02000427246094,159.85000610351562,158.22999572753906,159.83999633789062,4843400,158.9304656982422,0.0,
ICE,2024-09-23,159.83999633789062,160.97999572753906,159.39999389648438,159.9499969482422,1639300,159.0398406982422,0.0,
ICE,2024-09-24,159.6300048828125,159.7899932861328,157.47999572753906,158.75,2826700,157.84666442871094,0.0,
ICE,2024-09-25,158.91000366210938,159.8000030517578,158.50999450683594,159.4499969482422,2827100,158.54269409179688,0.0,
ICE,2024-09-26,159.57000732421875,160.32000732421875,157.85000610351562,158.1199951171875,3239900,157.2202606201172,0.0,
ICE,2024-09-27,158.27000427246094,159.2899932861328,157.74000549316406,158.6199951171875,3329500,157.7174072265625,0.0,
ICE,2024-09-30,158.9499969482422,160.77999877929688,158.22000122070312,160.63999938964844,1760300,159.72592163085938,0.0,
ICE,2024-10-01,161.07000732421875,162.1199951171875,159.32000732421875,161.13999938964844,3076900,160.2230682373047,0.0,
ICE,2024-10-02,160.52000427246094,161.14999389648438,159.6199951171875,160.9199981689453,1982900,160.0043182373047,0.0,
ICE,2024-10-03,161.13999938964844,163.35000610351562,160.67999267578125,163.25999450683594,2585800,162.33099365234375,0.0,
ICE,2024-10-04,163.57000732421875,164.17999267578125,162.47999572753906,162.75999450683594,2233000,161.83384704589844,0.0,
ICE,2024-10-07,162.22000122070312,162.5399932861328,159.22999572753906,159.5399932861328,2688600,158.6321563720703,0.0,
ICE,2024-10-08,160.94000244140625,162.25,160.38999938964844,162.08999633789062,2006500,161.16766357421875,0.0,
ICE,2024-10-09,162.0,162.85000610351562,161.6999969482422,161.74000549316406,1808500,160.8196563720703,0.0,
ICE,2024-10-10,161.6699981689453,161.94000244140625,159.80999755859375,160.64999389648438,1734600,159.73585510253906,0.0,
ICE,2024-10-11,161.38999938964844,162.82000732421875,160.72999572753906,162.57000732421875,2609400,161.6449432373047,0.0,
ICE,2024-10-14,162.47999572753906,164.75,162.27999877929688,164.3800048828125,2743000,163.44464111328125,0.0,
ICE,2024-10-15,165.91000366210938,167.22999572753906,164.91000366210938,165.17999267578125,2621800,164.2400665283203,0.0,
ICE,2024-10-16,164.19000244140625,165.3300018310547,163.32000732421875,165.1300048828125,1735500,164.19036865234375,0.0,
ICE,2024-10-17,166.19000244140625,166.2899932861328,164.7899932861328,164.80999755859375,2145600,163.87217712402344,0.0,
ICE,2024-10-18,165.0,167.05999755859375,164.39999389648438,166.8300018310547,2310800,165.88070678710938,0.0,
ICE,2024-10-21,165.72999572753906,166.6300048828125,165.58999633789062,166.33999633789062,2354300,165.39346313476562,0.0,
ICE,2024-10-22,165.25,166.6699981689453,165.0,165.94000244140625,2120800,164.99575805664062,0.0,
ICE,2024-10-23,165.6199951171875,166.02999877929688,163.97000122070312,165.0,4461800,164.06109619140625,0.0,
ICE,2024-10-24,165.2899932861328,167.5500030517578,164.77999877929688,166.89999389648438,4889900,165.95028686523438,0.0,
ICE,2024-10-25,167.27000427246094,167.63999938964844,165.22999572753906,165.30999755859375,2994100,164.3693389892578,0.0,
ICE,2024-10-28,166.3800048828125,166.9499969482422,165.75999450683594,166.44000244140625,2708600,165.492919921875,0.0,
ICE,2024-10-29,165.6199951171875,167.16000366210938,165.57000732421875,166.72000122070312,3430500,165.7713165283203,0.0,
ICE,2024-10-30,166.75999450683594,167.99000549316406,166.3800048828125,166.52999877929688,2726300,165.5823974609375,0.0,
ICE,2024-10-31,159.32000732421875,159.58999633789062,153.9499969482422,155.8699951171875,8152800,154.98304748535156,0.0,
ICE,2024-11-01,153.47999572753906,156.36000061035156,153.1999969482422,154.63999938964844,4510300,153.7600555419922,0.0,
ICE,2024-11-04,155.50999450683594,156.07000732421875,154.0399932861328,154.49000549316406,2540800,153.6109161376953,0.0,
ICE,2024-11-05,154.8699951171875,157.91000366210938,154.6999969482422,157.85000610351562,2192000,156.95179748535156,0.0,
ICE,2024-11-06,160.25999450683594,160.61000061035156,152.32000732421875,155.7899932861328,6013200,154.90350341796875,0.0,
ICE,2024-11-07,156.05999755859375,156.4600067138672,155.16000366210938,156.11000061035156,2431800,155.22169494628906,0.0,
ICE,2024-11-08,157.52000427246094,159.0399932861328,156.39999389648438,156.4199981689453,4946600,155.52992248535156,0.0,
ICE,2024-11-11,158.77999877929688,159.80999755859375,156.67999267578125,157.0800018310547,3079900,156.18617248535156,0.0,
ICE,2024-11-12,157.67999267578125,157.67999267578125,155.9199981689453,156.05999755859375,2047500,155.17196655273438,0.0,
ICE,2024-11-13,156.8300018310547,157.10000610351562,155.5,155.83999633789062,2040000,154.95323181152344,0.0,
ICE,2024-11-14,155.64999389648438,157.66000366210938,155.52000427246094,156.47000122070312,2550100,155.5796356201172,0.0,
ICE,2024-11-15,155.7899932861328,156.9600067138672,155.1300048828125,155.5500030517578,2795400,154.66488647460938,0.0,
ICE,2024-11-18,154.99000549316406,157.77999877929688,154.85000610351562,157.69000244140625,3973900,156.79270935058594,0.0,
ICE,2024-11-19,157.55999755859375,158.5800018310547,156.75999450683594,157.92999267578125,2847500,157.03134155273438,0.0,
ICE,2024-11-20,158.0500030517578,158.2899932861328,155.1999969482422,155.77000427246094,1867700,154.88363647460938,0.0,
ICE,2024-11-21,156.6999969482422,159.0399932861328,155.50999450683594,158.35000610351562,2514300,157.44895935058594,0.0,
ICE,2024-11-22,158.3699951171875,159.3699951171875,158.02000427246094,159.2899932861328,2080100,158.3835906982422,0.0,
ICE,2024-11-25,160.0,160.38999938964844,158.7899932861328,159.6300048828125,3062700,158.72166442871094,0.0,
ICE,2024-11-26,159.7100067138672,161.4600067138672,158.8800048828125,160.49000549316406,3463800,159.57676696777344,0.0,
ICE,2024-11-27,160.8000030517578,161.99000549316406,159.99000549316406,161.19000244140625,2481600,160.27279663085938,0.0,
ICE,2024-11-29,161.92999267578125,161.92999267578125,160.52999877929688,160.9600067138672,1439500,160.04409790039062,0.0,
ICE,2024-12-02,160.42999267578125,160.61000061035156,157.33999633789062,158.2899932861328,4154200,157.3892822265625,0.0,
ICE,2024-12-03,158.64999389648438,158.64999389648438,156.0,156.25999450683594,2908500,155.37083435058594,0.0,
ICE,2024-12-04,155.7100067138672,156.8699951171875,155.32000732421875,156.10000610351562,3249100,155.21176147460938,0.0,
ICE,2024-12-05,156.4600067138672,157.41000366210938,155.58999633789062,156.3699951171875,4459600,155.48020935058594,0.0,
ICE,2024-12-06,157.08999633789062,157.63999938964844,155.52000427246094,155.92999267578125,3274900,155.04270935058594,0.0,
ICE,2024-12-09,156.17999267578125,156.7899932861328,155.6999969482422,156.07000732421875,3750300,155.1819305419922,0.0,
ICE,2024-12-10,156.0800018310547,158.75999450683594,155.77000427246094,158.41000366210938,3232300,157.5086212158203,0.0,
ICE,2024-12-11,158.67999267578125,159.80999755859375,157.6199951171875,158.17999267578125,3249200,157.2799072265625,0.0,
ICE,2024-12-12,158.52999877929688,158.91000366210938,156.3300018310547,156.5500030517578,2007100,155.65919494628906,0.0,
ICE,2024-12-13,156.69000244140625,157.41000366210938,155.42999267578125,155.5800018310547,2411600,154.6947021484375,0.0,
ICE,2024-12-16,155.52999877929688,155.77999877929688,154.36000061035156,154.5800018310547,2331500,154.14625549316406,0.45,
ICE,2024-12-17,154.11000061035156,154.2899932861328,152.5800018310547,152.7899932861328,3634100,152.36126708984375,0.0,
ICE,2024-12-18,152.99000549316406,154.38999938964844,149.52999877929688,149.60000610351562,4571900,149.1802215576172,0.0,
ICE,2024-12-19,150.0,151.1699981689453,148.05999755859375,148.2899932861328,4870500,147.87388610839844,0.0,
ICE,2024-12-20,148.35000610351562,151.33999633789062,148.0,150.30999755859375,6446800,149.8882293701172,0.0,
ICE,2024-12-23,149.38999938964844,150.4199981689453,148.77000427246094,150.16000366210938,2853800,149.7386474609375,0.0,
ICE,2024-12-24,150.16000366210938,150.57000732421875,149.60000610351562,150.4600067138672,1084600,150.03781127929688,0.0,
ICE,2024-12-26,149.1999969482422,151.3699951171875,149.1999969482422,151.02000427246094,1168100,150.5962371826172,0.0,
ICE,2024-12-27,149.8800048828125,151.35000610351562,149.52999877929688,150.32000732421875,1212400,149.89820861816406,0.0,
ICE,2024-12-30,149.16000366210938,149.9499969482422,148.35000610351562,149.3699951171875,2444000,148.95086669921875,0.0,
ICE,2024-12-31,149.57000732421875,150.0,148.52000427246094,149.00999450683594,1562100,148.5918731689453,0.0,
ICE,2025-01-02,150.0399932861328,150.14999389648438,148.4600067138672,149.33999633789062,1921600,148.9209442138672,0.0,
ICE,2025-01-03,149.3800048828125,150.0,148.72999572753906,149.83999633789062,1227600,149.41954040527344,0.0,
ICE,2025-01-06,148.9199981689453,149.1699981689453,145.8800048828125,146.5800018310547,3742900,146.168701171875,0.0,
ICE,2025-01-07,146.5800018310547,147.38999938964844,145.61000061035156,146.44000244140625,3135700,146.02908325195312,0.0,
ICE,2025-01-08,144.92999267578125,146.6199951171875,143.8300018310547,146.57000732421875,3719000,146.1587371826172,0.0,
