date,symbol,log_return
2024-04-18 00:00:00-04:00,PEG,0.0010758280202564285
2024-04-19 00:00:00-04:00,PEG,0.009783100733089257
2024-04-22 00:00:00-04:00,PEG,0.01464725537832093
2024-04-23 00:00:00-04:00,PEG,-0.003303263712872447
2024-04-24 00:00:00-04:00,PEG,0.011068118526010183
2024-04-25 00:00:00-04:00,PEG,0.012710702601352033
2024-04-26 00:00:00-04:00,PEG,-0.003973192376982441
2024-04-29 00:00:00-04:00,PEG,0.012018298983977648
2024-04-30 00:00:00-04:00,PEG,0.006389829483335846
2024-05-01 00:00:00-04:00,PEG,0.010511928185282179
2024-05-02 00:00:00-04:00,PEG,0.0030037640482427916
2024-05-03 00:00:00-04:00,PEG,0.006122172362199526
2024-05-06 00:00:00-04:00,PEG,0.012553961570930465
2024-05-07 00:00:00-04:00,PEG,0.008931196947337289
2024-05-08 00:00:00-04:00,PEG,0.008025389756670609
2024-05-09 00:00:00-04:00,PEG,0.01423116478558273
2024-05-10 00:00:00-04:00,PEG,0.00555523858398684
2024-05-13 00:00:00-04:00,PEG,-0.007050688585527496
2024-05-14 00:00:00-04:00,PEG,0.0033959964320398406
2024-05-15 00:00:00-04:00,PEG,0.009582261894153423
2024-05-16 00:00:00-04:00,PEG,-0.0030940251087627226
2024-05-17 00:00:00-04:00,PEG,0.004302221244275732
2024-05-20 00:00:00-04:00,PEG,-0.003090495091823328
2024-05-21 00:00:00-04:00,PEG,0.011240802652704471
2024-05-22 00:00:00-04:00,PEG,-0.010971459029839549
2024-05-23 00:00:00-04:00,PEG,-0.010549335490315585
2024-05-24 00:00:00-04:00,PEG,0.020055897268646605
2024-05-28 00:00:00-04:00,PEG,-0.006685410309372525
2024-05-29 00:00:00-04:00,PEG,-0.01814048075279397
2024-05-30 00:00:00-04:00,PEG,0.009652823964576465
2024-05-31 00:00:00-04:00,PEG,0.024722277244642554
2024-06-03 00:00:00-04:00,PEG,-0.016234620456425097
2024-06-04 00:00:00-04:00,PEG,-0.0026867713673383387
2024-06-05 00:00:00-04:00,PEG,0.006970562764952293
2024-06-06 00:00:00-04:00,PEG,-0.005626274739007075
2024-06-07 00:00:00-04:00,PEG,-0.013086418316046884
2024-06-10 00:00:00-04:00,PEG,0.007654620588809911
2024-06-11 00:00:00-04:00,PEG,0.003126877191481009
2024-06-12 00:00:00-04:00,PEG,-0.008588447375506791
2024-06-13 00:00:00-04:00,PEG,0.0023246718127844764
2024-06-14 00:00:00-04:00,PEG,-0.007816234627505789
2024-06-17 00:00:00-04:00,PEG,0.005902198180189986
2024-06-18 00:00:00-04:00,PEG,0.0030063266547460986
2024-06-20 00:00:00-04:00,PEG,0.003949010488649377
2024-06-21 00:00:00-04:00,PEG,-0.007776669701959585
2024-06-24 00:00:00-04:00,PEG,0.02355271970603316
2024-06-25 00:00:00-04:00,PEG,-0.015911996407042512
2024-06-26 00:00:00-04:00,PEG,-0.006272103515892503
2024-06-27 00:00:00-04:00,PEG,0.00013690839627856016
2024-06-28 00:00:00-04:00,PEG,0.007900740850465259
2024-07-01 00:00:00-04:00,PEG,-0.0009503563227314248
2024-07-02 00:00:00-04:00,PEG,-0.0006792430051511383
2024-07-03 00:00:00-04:00,PEG,0.0055566842419206095
2024-07-05 00:00:00-04:00,PEG,0.0010806761442331426
2024-07-08 00:00:00-04:00,PEG,0.0069958618818286205
2024-07-09 00:00:00-04:00,PEG,0.013185312875670513
2024-07-10 00:00:00-04:00,PEG,0.009350121698604155
2024-07-11 00:00:00-04:00,PEG,0.0031409465859808952
2024-07-12 00:00:00-04:00,PEG,-0.0032720635317453175
2024-07-15 00:00:00-04:00,PEG,-0.02307481554749427
2024-07-16 00:00:00-04:00,PEG,0.0
2024-07-17 00:00:00-04:00,PEG,0.008150184305251093
2024-07-18 00:00:00-04:00,PEG,-0.016367445853482095
2024-07-19 00:00:00-04:00,PEG,0.009558017178678227
2024-07-22 00:00:00-04:00,PEG,0.01568546098643957
2024-07-23 00:00:00-04:00,PEG,-0.00303817781574542
2024-07-24 00:00:00-04:00,PEG,0.0047512719480775414
2024-07-25 00:00:00-04:00,PEG,-0.02277218707023603
2024-07-26 00:00:00-04:00,PEG,0.02356194403281202
2024-07-29 00:00:00-04:00,PEG,0.012160974659292846
2024-07-30 00:00:00-04:00,PEG,0.013682893353802635
2024-07-31 00:00:00-04:00,PEG,0.022438683973505694
2024-08-01 00:00:00-04:00,PEG,-0.000250906652254939
2024-08-02 00:00:00-04:00,PEG,-0.011602870409762924
2024-08-05 00:00:00-04:00,PEG,-0.019599701014431297
2024-08-06 00:00:00-04:00,PEG,0.014384978435848855
2024-08-07 00:00:00-04:00,PEG,0.006989026730236578
2024-08-08 00:00:00-04:00,PEG,0.004926358169788447
2024-08-09 00:00:00-04:00,PEG,0.006280585846010899
2024-08-12 00:00:00-04:00,PEG,0.008106473271585528
2024-08-13 00:00:00-04:00,PEG,-0.00473108288923912
2024-08-14 00:00:00-04:00,PEG,0.00473108288923908
2024-08-15 00:00:00-04:00,PEG,-0.0013672415318562365
2024-08-16 00:00:00-04:00,PEG,0.002484452137635901
2024-08-19 00:00:00-04:00,PEG,0.0034678378307849644
2024-08-20 00:00:00-04:00,PEG,-0.0065744172063682185
2024-08-21 00:00:00-04:00,PEG,0.009414163241052178
2024-08-22 00:00:00-04:00,PEG,0.0
2024-08-23 00:00:00-04:00,PEG,-0.0008634004326582521
2024-08-26 00:00:00-04:00,PEG,0.0
2024-08-27 00:00:00-04:00,PEG,-0.005568385407452764
2024-08-28 00:00:00-04:00,PEG,-0.0008689739574734838
2024-08-29 00:00:00-04:00,PEG,-0.0013669748124232582
2024-08-30 00:00:00-04:00,PEG,0.0042193992010451245
2024-09-03 00:00:00-04:00,PEG,-0.0063357938846578445
2024-09-04 00:00:00-04:00,PEG,0.00930351625679945
2024-09-05 00:00:00-04:00,PEG,-0.0011118278653779222
2024-09-06 00:00:00-04:00,PEG,-0.011937446942479042
2024-09-09 00:00:00-04:00,PEG,0.01352042859049337
2024-09-10 00:00:00-04:00,PEG,0.002855971894859681
2024-09-11 00:00:00-04:00,PEG,0.01903644317654685
2024-09-12 00:00:00-04:00,PEG,0.013413306039400275
2024-09-13 00:00:00-04:00,PEG,0.010151222285970953
2024-09-16 00:00:00-04:00,PEG,0.007221808822485318
2024-09-17 00:00:00-04:00,PEG,-0.00047182888288957827
2024-09-18 00:00:00-04:00,PEG,-0.0057998822488371
2024-09-19 00:00:00-04:00,PEG,-0.009542029459648861
2024-09-20 00:00:00-04:00,PEG,0.03901778160707683
2024-09-23 00:00:00-04:00,PEG,0.013054117392153052
2024-09-24 00:00:00-04:00,PEG,-0.002049857701782013
2024-09-25 00:00:00-04:00,PEG,0.005910452195879963
2024-09-26 00:00:00-04:00,PEG,-0.009336365134154324
2024-09-27 00:00:00-04:00,PEG,0.009449738327237027
2024-09-30 00:00:00-04:00,PEG,0.010819379232092608
2024-10-01 00:00:00-04:00,PEG,0.016894977265810792
2024-10-02 00:00:00-04:00,PEG,0.00330096476322882
2024-10-03 00:00:00-04:00,PEG,0.006242148707842366
2024-10-04 00:00:00-04:00,PEG,0.00468339344908745
2024-10-07 00:00:00-04:00,PEG,-0.022527122643988737
2024-10-08 00:00:00-04:00,PEG,0.011162120626771108
2024-10-09 00:00:00-04:00,PEG,-0.010495564339900017
2024-10-10 00:00:00-04:00,PEG,-0.014994205548986471
2024-10-11 00:00:00-04:00,PEG,-0.011794108180082504
2024-10-14 00:00:00-04:00,PEG,0.01696685192868289
2024-10-15 00:00:00-04:00,PEG,-0.011165829607583376
2024-10-16 00:00:00-04:00,PEG,0.022873486953933417
2024-10-17 00:00:00-04:00,PEG,-0.0056694661627743614
2024-10-18 00:00:00-04:00,PEG,0.0006687225668117354
2024-10-21 00:00:00-04:00,PEG,0.00455728820668187
2024-10-22 00:00:00-04:00,PEG,-0.004445921039151826
2024-10-23 00:00:00-04:00,PEG,0.010637240319427444
2024-10-24 00:00:00-04:00,PEG,-0.0026487423968116265
2024-10-25 00:00:00-04:00,PEG,-0.009549286406410349
2024-10-28 00:00:00-04:00,PEG,0.008775405994626869
2024-10-29 00:00:00-04:00,PEG,-0.025312028441235465
2024-10-30 00:00:00-04:00,PEG,0.002265938831318455
2024-10-31 00:00:00-04:00,PEG,0.011813207251271824
2024-11-01 00:00:00-04:00,PEG,-0.023767636312550675
2024-11-04 00:00:00-05:00,PEG,-0.06433232662679063
2024-11-05 00:00:00-05:00,PEG,0.023061682466761633
2024-11-06 00:00:00-05:00,PEG,0.00035799709419600536
2024-11-07 00:00:00-05:00,PEG,0.004998916438362529
2024-11-08 00:00:00-05:00,PEG,0.01870090916445966
2024-11-11 00:00:00-05:00,PEG,0.024402631758797876
2024-11-12 00:00:00-05:00,PEG,-0.013854843540412571
2024-11-13 00:00:00-05:00,PEG,0.0032230936628685554
2024-11-14 00:00:00-05:00,PEG,-0.00011489999774559472
2024-11-15 00:00:00-05:00,PEG,0.022615856329031115
2024-11-18 00:00:00-05:00,PEG,0.004932213253172872
2024-11-19 00:00:00-05:00,PEG,0.007353005070748758
2024-11-20 00:00:00-05:00,PEG,0.004430164009528545
2024-11-21 00:00:00-05:00,PEG,0.020346352026792244
2024-11-22 00:00:00-05:00,PEG,0.0005412704597017419
2024-11-25 00:00:00-05:00,PEG,0.006687542805901991
2024-11-26 00:00:00-05:00,PEG,0.015891195033084796
2024-11-27 00:00:00-05:00,PEG,-0.0032855071474886554
2024-11-29 00:00:00-05:00,PEG,0.0010610050060858836
2024-12-02 00:00:00-05:00,PEG,-0.02176213195582923
2024-12-03 00:00:00-05:00,PEG,-0.012102788287317909
2024-12-04 00:00:00-05:00,PEG,0.006996022147534601
2024-12-05 00:00:00-05:00,PEG,-0.0030548289086244824
2024-12-06 00:00:00-05:00,PEG,-0.016747741028209175
2024-12-09 00:00:00-05:00,PEG,-0.023609971939903936
2024-12-10 00:00:00-05:00,PEG,-0.01059432268575176
2024-12-11 00:00:00-05:00,PEG,-0.009538292579595877
2024-12-12 00:00:00-05:00,PEG,0.004547857497419822
2024-12-13 00:00:00-05:00,PEG,0.00995608933797439
2024-12-16 00:00:00-05:00,PEG,-0.00879319057387343
2024-12-17 00:00:00-05:00,PEG,-0.006997224486926616
2024-12-18 00:00:00-05:00,PEG,-0.029331704828597947
2024-12-19 00:00:00-05:00,PEG,0.0025275457574307964
2024-12-20 00:00:00-05:00,PEG,0.022229629378351535
2024-12-23 00:00:00-05:00,PEG,0.001996707803725769
2024-12-24 00:00:00-05:00,PEG,0.0065489072961939275
2024-12-26 00:00:00-05:00,PEG,-0.004556358500155643
2024-12-27 00:00:00-05:00,PEG,-0.005518701603971788
2024-12-30 00:00:00-05:00,PEG,-0.005430959956511197
2024-12-31 00:00:00-05:00,PEG,0.0002367826088637965
2025-01-02 00:00:00-05:00,PEG,0.007193847916925941
2025-01-03 00:00:00-05:00,PEG,0.013423009487503239
2025-01-06 00:00:00-05:00,PEG,-0.006397287584800636
2025-01-07 00:00:00-05:00,PEG,-0.0033895368074496343
2025-01-08 00:00:00-05:00,PEG,-0.001523262757960254
2025-01-10 00:00:00-05:00,PEG,-0.012388778133349078
2025-01-13 00:00:00-05:00,PEG,-0.0014257455804090693
2025-01-14 00:00:00-05:00,PEG,0.011231375811394408
2025-01-15 00:00:00-05:00,PEG,0.014125042431666554
2025-01-16 00:00:00-05:00,PEG,0.025294736642386514
2025-01-17 00:00:00-05:00,PEG,-0.0038501220665724915
2025-01-21 00:00:00-05:00,PEG,0.02520711017146567
2025-01-22 00:00:00-05:00,PEG,-0.024413230417287365
2025-01-23 00:00:00-05:00,PEG,-0.00045364316258609974
2025-01-24 00:00:00-05:00,PEG,-0.0013618161722335884
2025-01-27 00:00:00-05:00,PEG,-0.070088767753916
2025-01-28 00:00:00-05:00,PEG,-0.0042726555700937285
2025-01-29 00:00:00-05:00,PEG,-0.0004895593705912276
2025-01-30 00:00:00-05:00,PEG,0.02573707733744526
2025-01-31 00:00:00-05:00,PEG,-0.0034654622619240127
2025-02-03 00:00:00-05:00,PEG,-0.0008382773643394304
2025-02-04 00:00:00-05:00,PEG,-0.0008388884487872732
2025-02-05 00:00:00-05:00,PEG,0.008358206737461914
2025-02-06 00:00:00-05:00,PEG,-0.002023471950097419
2025-02-07 00:00:00-05:00,PEG,-0.0034612344193292867
2025-02-10 00:00:00-05:00,PEG,0.0029845439199572455
2025-02-11 00:00:00-05:00,PEG,-0.0014315282262785205
2025-02-12 00:00:00-05:00,PEG,0.00035816599568330054
2025-02-13 00:00:00-05:00,PEG,0.0009540853271975179
2025-02-14 00:00:00-05:00,PEG,-0.0021482261721886514
2025-02-18 00:00:00-05:00,PEG,0.014706272136742218
2025-02-19 00:00:00-05:00,PEG,0.010073879266090994
2025-02-20 00:00:00-05:00,PEG,-0.013257697998661104
2025-02-21 00:00:00-05:00,PEG,-0.008420868117914088
2025-02-24 00:00:00-05:00,PEG,0.004752844979026534
2025-02-25 00:00:00-05:00,PEG,-0.013485444240394912
2025-02-26 00:00:00-05:00,PEG,-0.0036110387553277387
2025-02-27 00:00:00-05:00,PEG,-0.027258276733688996
2025-02-28 00:00:00-05:00,PEG,0.00556075955242805
2025-03-03 00:00:00-05:00,PEG,0.007488828646466679
2025-03-04 00:00:00-05:00,PEG,-0.004290031898385346
2025-03-05 00:00:00-05:00,PEG,0.00306617189042468
2025-03-06 00:00:00-05:00,PEG,-0.04329467297683189
2025-03-07 00:00:00-05:00,PEG,0.01131671371736022
2025-03-10 00:00:00-04:00,PEG,0.001655586407033661
2025-03-11 00:00:00-04:00,PEG,-0.0005090147276525029
2025-03-12 00:00:00-04:00,PEG,0.012901730001352276
2025-03-13 00:00:00-04:00,PEG,0.0021341816091289202
2025-03-14 00:00:00-04:00,PEG,0.022199720539117694
2025-03-17 00:00:00-04:00,PEG,0.008549204104134166
2025-03-18 00:00:00-04:00,PEG,-0.0007299901471533377
2025-03-19 00:00:00-04:00,PEG,0.011615364844036151
2025-03-20 00:00:00-04:00,PEG,0.0020429713051491457
2025-03-21 00:00:00-04:00,PEG,-0.003848930449092164
2025-03-24 00:00:00-04:00,PEG,0.004208995008198239
2024-03-01 00:00:00-05:00,AEE,
2024-03-04 00:00:00-05:00,AEE,0.018751839870073072
2024-03-05 00:00:00-05:00,AEE,-0.00759717215742576
2024-03-06 00:00:00-05:00,AEE,0.013770523323988466
2024-03-07 00:00:00-05:00,AEE,-0.0005472911373609769
2024-03-08 00:00:00-05:00,AEE,-0.0009582902903190822
2024-03-11 00:00:00-04:00,AEE,0.008727838593514668
2024-03-12 00:00:00-04:00,AEE,-0.009084793184470618
2024-03-13 00:00:00-04:00,AEE,0.0011056225406620688
2024-03-14 00:00:00-04:00,AEE,-0.014188674332676336
2024-03-15 00:00:00-04:00,AEE,0.0027981416516911495
2024-03-18 00:00:00-04:00,AEE,0.005433592112439067
2024-03-19 00:00:00-04:00,AEE,0.0019433523565244683
2024-03-20 00:00:00-04:00,AEE,-0.0008323560433383757
2024-03-21 00:00:00-04:00,AEE,-0.003476010906655205
2024-03-22 00:00:00-04:00,AEE,-0.0016726021541528537
2024-03-25 00:00:00-04:00,AEE,-0.003353730826216962
2024-03-26 00:00:00-04:00,AEE,-0.006600654824718842
2024-03-27 00:00:00-04:00,AEE,0.030254825103483724
2024-03-28 00:00:00-04:00,AEE,0.011012174330589163
2024-04-01 00:00:00-04:00,AEE,-0.009782713235425714
2024-04-02 00:00:00-04:00,AEE,0.007617174779397291
2024-04-03 00:00:00-04:00,AEE,-0.00884663587456083
2024-04-04 00:00:00-04:00,AEE,-0.003560771373592655
2024-04-05 00:00:00-04:00,AEE,-0.002472481233139057
2024-04-08 00:00:00-04:00,AEE,0.008627178153415248
2024-04-09 00:00:00-04:00,AEE,0.00882392536536324
2024-04-10 00:00:00-04:00,AEE,-0.023382571111142406
2024-04-11 00:00:00-04:00,AEE,-0.003187106192644076
2024-04-12 00:00:00-04:00,AEE,-0.004033124408220447
2024-04-15 00:00:00-04:00,AEE,-0.0025114640174049106
2024-04-16 00:00:00-04:00,AEE,-0.01747519853129333
2024-04-17 00:00:00-04:00,AEE,0.022352884028731746
2024-04-18 00:00:00-04:00,AEE,0.008031098557782366
2024-04-19 00:00:00-04:00,AEE,0.01871751544549328
2024-04-22 00:00:00-04:00,AEE,0.006744933911234675
2024-04-23 00:00:00-04:00,AEE,-0.004851774843999607
2024-04-24 00:00:00-04:00,AEE,0.009278624061152091
2024-04-25 00:00:00-04:00,AEE,0.0006690412187331228
2024-04-26 00:00:00-04:00,AEE,-0.014822987723976146
2024-04-29 00:00:00-04:00,AEE,0.009323654108553294
2024-04-30 00:00:00-04:00,AEE,-0.006476792692774711
2024-05-01 00:00:00-04:00,AEE,0.008358101285411833
2024-05-02 00:00:00-04:00,AEE,0.010151112188220205
2024-05-03 00:00:00-04:00,AEE,-0.015535408925302781
2024-05-06 00:00:00-04:00,AEE,-0.002567740402845223
2024-05-07 00:00:00-04:00,AEE,0.006205263001608462
2024-05-08 00:00:00-04:00,AEE,-0.0017497245870838343
2024-05-09 00:00:00-04:00,AEE,0.007248320432632677
2024-05-10 00:00:00-04:00,AEE,-0.004960638950454805
2024-05-13 00:00:00-04:00,AEE,0.0009403056887147602
2024-05-14 00:00:00-04:00,AEE,0.005490390549219493
2024-05-15 00:00:00-04:00,AEE,0.005991724427165795
2024-05-16 00:00:00-04:00,AEE,-0.005724472546358578
2024-05-17 00:00:00-04:00,AEE,-0.002138542164335627
2024-05-20 00:00:00-04:00,AEE,-0.004559405954405807
2024-05-21 00:00:00-04:00,AEE,0.002148093135588447
2024-05-22 00:00:00-04:00,AEE,-0.018408763264676675
2024-05-23 00:00:00-04:00,AEE,-0.023498016867369888
2024-05-24 00:00:00-04:00,AEE,-0.0022402391015969554
2024-05-28 00:00:00-04:00,AEE,-0.0015429494627061998
2024-05-29 00:00:00-04:00,AEE,-0.01599144682269315
2024-05-30 00:00:00-04:00,AEE,0.019914532024538925
2024-05-31 00:00:00-04:00,AEE,0.02567784716772782
2024-06-03 00:00:00-04:00,AEE,0.005436884310845912
2024-06-04 00:00:00-04:00,AEE,-0.0008135116870756904
2024-06-05 00:00:00-04:00,AEE,-0.01834665715400788
2024-06-06 00:00:00-04:00,AEE,-0.003737841918185648
2024-06-07 00:00:00-04:00,AEE,-0.014388656705216182
2024-06-10 00:00:00-04:00,AEE,0.006032039348369195
2024-06-11 00:00:00-04:00,AEE,-0.00041958695982228925
2024-06-12 00:00:00-04:00,AEE,-0.009365730721645302
2024-06-13 00:00:00-04:00,AEE,-0.0019980783098233856
2024-06-14 00:00:00-04:00,AEE,0.0017129146561651876
2024-06-17 00:00:00-04:00,AEE,0.003985242627131581
2024-06-18 00:00:00-04:00,AEE,-0.0029874698208752206
2024-06-20 00:00:00-04:00,AEE,0.012318661708560746
2024-06-21 00:00:00-04:00,AEE,-0.01146415606749895
2024-06-24 00:00:00-04:00,AEE,0.012730071116289996
2024-06-25 00:00:00-04:00,AEE,-0.014154578956718213
2024-06-26 00:00:00-04:00,AEE,-0.00028523424610704684
2024-06-27 00:00:00-04:00,AEE,0.011483881354958569
2024-06-28 00:00:00-04:00,AEE,0.0023934032362750587
2024-07-01 00:00:00-04:00,AEE,-0.0050753938684823426
2024-07-02 00:00:00-04:00,AEE,0.01054495945073572
2024-07-03 00:00:00-04:00,AEE,-0.013234162504676758
2024-07-05 00:00:00-04:00,AEE,-0.0015602246665402948
2024-07-08 00:00:00-04:00,AEE,0.0036838281083280875
2024-07-09 00:00:00-04:00,AEE,0.009150523464341144
2024-07-10 00:00:00-04:00,AEE,0.006286281669900645
2024-07-11 00:00:00-04:00,AEE,0.018078306744583102
2024-07-12 00:00:00-04:00,AEE,0.010339997717282928
2024-07-15 00:00:00-04:00,AEE,-0.01541301917828336
2024-07-16 00:00:00-04:00,AEE,0.01608967201622478
2024-07-17 00:00:00-04:00,AEE,0.017564319452409067
2024-07-18 00:00:00-04:00,AEE,-0.0025284158981548088
2024-07-19 00:00:00-04:00,AEE,-0.003069363440208217
2024-07-22 00:00:00-04:00,AEE,0.012221123386174763
2024-07-23 00:00:00-04:00,AEE,-0.008752083777088202
2024-07-24 00:00:00-04:00,AEE,0.02577040295792108
2024-07-25 00:00:00-04:00,AEE,0.006598292568881528
2024-07-26 00:00:00-04:00,AEE,0.006298613303935818
2024-07-29 00:00:00-04:00,AEE,0.0020480808068807886
2024-07-30 00:00:00-04:00,AEE,0.01673886992625425
2024-07-31 00:00:00-04:00,AEE,-0.0031489279198077184
2024-08-01 00:00:00-04:00,AEE,0.024794216669142444
2024-08-02 00:00:00-04:00,AEE,0.01550802299342118
2024-08-05 00:00:00-04:00,AEE,-0.028762940372565344
2024-08-06 00:00:00-04:00,AEE,0.004603333205666627
2024-08-07 00:00:00-04:00,AEE,-0.0008692797575231804
2024-08-08 00:00:00-04:00,AEE,-0.0036095125223749463
2024-08-09 00:00:00-04:00,AEE,0.001370676321149575
2024-08-12 00:00:00-04:00,AEE,0.00012454915311503481
2024-08-13 00:00:00-04:00,AEE,0.012127432735105324
2024-08-14 00:00:00-04:00,AEE,-0.0004922817559943426
2024-08-15 00:00:00-04:00,AEE,0.0009840335060214227
2024-08-16 00:00:00-04:00,AEE,0.009300195198747304
2024-08-19 00:00:00-04:00,AEE,0.004981352073623163
2024-08-20 00:00:00-04:00,AEE,-0.003520894563084859
2024-08-21 00:00:00-04:00,AEE,0.0015799011754155361
2024-08-22 00:00:00-04:00,AEE,-0.0007288093607537086
2024-08-23 00:00:00-04:00,AEE,-0.0029206558137421265
2024-08-26 00:00:00-04:00,AEE,0.006317514444815682
2024-08-27 00:00:00-04:00,AEE,-0.011204533529066195
2024-08-28 00:00:00-04:00,AEE,0.008415100293779362
2024-08-29 00:00:00-04:00,AEE,-0.0007289926961910946
2024-08-30 00:00:00-04:00,AEE,0.002791370048827691
2024-09-03 00:00:00-04:00,AEE,0.009288949071577306
2024-09-04 00:00:00-04:00,AEE,0.006463209806770396
2024-09-05 00:00:00-04:00,AEE,-0.000954904828191815
2024-09-06 00:00:00-04:00,AEE,-0.006950160163778032
2024-09-09 00:00:00-04:00,AEE,0.017049501205766884
2024-09-10 00:00:00-04:00,AEE,0.0037759060365863376
2024-09-11 00:00:00-04:00,AEE,-0.005953164956987252
2024-09-12 00:00:00-04:00,AEE,-0.0028701381445952107
2024-09-13 00:00:00-04:00,AEE,0.005851150638172684
2024-09-16 00:00:00-04:00,AEE,0.017467734137056396
2024-09-17 00:00:00-04:00,AEE,-0.005278965349981474
2024-09-18 00:00:00-04:00,AEE,-0.004715832037576769
2024-09-19 00:00:00-04:00,AEE,-0.011887942316067109
2024-09-20 00:00:00-04:00,AEE,0.023636129743772844
2024-09-23 00:00:00-04:00,AEE,0.00023351104114750665
2024-09-24 00:00:00-04:00,AEE,-0.0026891732109237468
2024-09-25 00:00:00-04:00,AEE,0.010829689252103536
2024-09-26 00:00:00-04:00,AEE,-0.0032481686399091136
2024-09-27 00:00:00-04:00,AEE,0.0049839958112812615
2024-09-30 00:00:00-04:00,AEE,0.011152800959149932
2024-10-01 00:00:00-04:00,AEE,0.00045723412736533214
2024-10-02 00:00:00-04:00,AEE,-0.001143521836871967
2024-10-03 00:00:00-04:00,AEE,0.007068794580330187
2024-10-04 00:00:00-04:00,AEE,-0.0031862496238049226
2024-10-07 00:00:00-04:00,AEE,-0.006861764929591584
2024-10-08 00:00:00-04:00,AEE,-0.004485627627469254
2024-10-09 00:00:00-04:00,AEE,-0.004274239186930463
2024-10-10 00:00:00-04:00,AEE,-0.006620628115533408
2024-10-11 00:00:00-04:00,AEE,0.007430626851029699
2024-10-14 00:00:00-04:00,AEE,0.00921143844745775
2024-10-15 00:00:00-04:00,AEE,0.007763433844401937
2024-10-16 00:00:00-04:00,AEE,0.009057007843295665
2024-10-17 00:00:00-04:00,AEE,-0.00474469299435189
2024-10-18 00:00:00-04:00,AEE,0.005983583498024185
2024-10-21 00:00:00-04:00,AEE,-0.006889867455809929
2024-10-22 00:00:00-04:00,AEE,-0.005341224217289908
2024-10-23 00:00:00-04:00,AEE,0.016275102262548247
2024-10-24 00:00:00-04:00,AEE,-0.0021321462141104253
2024-10-25 00:00:00-04:00,AEE,-0.013687284595627337
2024-10-28 00:00:00-04:00,AEE,0.0036380038034117892
2024-10-29 00:00:00-04:00,AEE,-0.024235849711344067
2024-10-30 00:00:00-04:00,AEE,0.00695160161017823
2024-10-31 00:00:00-04:00,AEE,0.005756372438443876
2024-11-01 00:00:00-04:00,AEE,-0.014220728375866028
2024-11-04 00:00:00-05:00,AEE,0.0016288522492213973
2024-11-05 00:00:00-05:00,AEE,0.01888594450808152
2024-11-06 00:00:00-05:00,AEE,0.0012540032065374263
2024-11-07 00:00:00-05:00,AEE,-0.013997379934954993
2024-11-08 00:00:00-05:00,AEE,0.04119621808759023
2024-11-11 00:00:00-05:00,AEE,0.02312565647990098
2024-11-12 00:00:00-05:00,AEE,-0.0029295926014451406
2024-11-13 00:00:00-05:00,AEE,-0.0069785986033331585
2024-11-14 00:00:00-05:00,AEE,-0.01844231093016385
2024-11-15 00:00:00-05:00,AEE,0.016580451662119383
2024-11-18 00:00:00-05:00,AEE,0.012311537006577576
2024-11-19 00:00:00-05:00,AEE,-0.0024935383226737757
2024-11-20 00:00:00-05:00,AEE,0.0013016792574214874
2024-11-21 00:00:00-05:00,AEE,0.01858177063917797
2024-11-22 00:00:00-05:00,AEE,-0.0017041552844774442
2024-11-25 00:00:00-05:00,AEE,-0.002989298452980542
2024-11-26 00:00:00-05:00,AEE,0.007880825463186967
2024-11-27 00:00:00-05:00,AEE,0.007503426816136182
2024-11-29 00:00:00-05:00,AEE,-0.006231251700562434
2024-12-02 00:00:00-05:00,AEE,-0.01612680552335763
2024-12-03 00:00:00-05:00,AEE,-0.011695951514090058
2024-12-04 00:00:00-05:00,AEE,0.006839251920973754
2024-12-05 00:00:00-05:00,AEE,-0.001624183681468483
2024-12-06 00:00:00-05:00,AEE,-0.005324108885589337
2024-12-09 00:00:00-05:00,AEE,-0.006777478758630708
2024-12-10 00:00:00-05:00,AEE,0.0007675432225951207
2024-12-11 00:00:00-05:00,AEE,-0.007981441451985401
2024-12-12 00:00:00-05:00,AEE,-0.00066799743908723
2024-12-13 00:00:00-05:00,AEE,0.0005566384929100648
2024-12-16 00:00:00-05:00,AEE,-0.012432161854697683
2024-12-17 00:00:00-05:00,AEE,-0.000563690523627842
2024-12-18 00:00:00-05:00,AEE,-0.019931176243656153
2024-12-19 00:00:00-05:00,AEE,0.018689972190230813
2024-12-20 00:00:00-05:00,AEE,0.008096322337815414
2024-12-23 00:00:00-05:00,AEE,0.004469802535774395
2024-12-24 00:00:00-05:00,AEE,0.013290684101544338
2024-12-26 00:00:00-05:00,AEE,-0.0022028975132732734
2024-12-27 00:00:00-05:00,AEE,-0.006304932054606612
2024-12-30 00:00:00-05:00,AEE,-0.005563590545327374
2024-12-31 00:00:00-05:00,AEE,-0.0053703852598042156
2025-01-02 00:00:00-05:00,AEE,-0.0016842366807547238
2025-01-03 00:00:00-05:00,AEE,-0.0015743792738372642
2025-01-06 00:00:00-05:00,AEE,-0.02253680320267691
2025-01-07 00:00:00-05:00,AEE,0.012469377731222865
2025-01-08 00:00:00-05:00,AEE,0.014447205914000227
2025-01-10 00:00:00-05:00,AEE,-0.013538092992634747
2025-01-13 00:00:00-05:00,AEE,0.00870796009367472
2025-01-14 00:00:00-05:00,AEE,0.006621488741961799
2025-01-15 00:00:00-05:00,AEE,0.0190566282432268
2025-01-16 00:00:00-05:00,AEE,0.02962697895395715
2025-01-17 00:00:00-05:00,AEE,0.00329729599246859
2025-01-21 00:00:00-05:00,AEE,0.021743403343346318
